start,end,MW_load
2017-12-24 14:00:00+00:00,2017-12-24 15:00:00+00:00,16730
2017-12-24 15:00:00+00:00,2017-12-24 16:00:00+00:00,16759
2017-12-24 16:00:00+00:00,2017-12-24 17:00:00+00:00,16502
2017-12-24 17:00:00+00:00,2017-12-24 18:00:00+00:00,16468
2017-12-24 18:00:00+00:00,2017-12-24 19:00:00+00:00,16279
2017-12-24 19:00:00+00:00,2017-12-24 20:00:00+00:00,16245
2017-12-24 20:00:00+00:00,2017-12-24 21:00:00+00:00,15928
2017-12-24 21:00:00+00:00,2017-12-24 22:00:00+00:00,15746
2017-12-24 22:00:00+00:00,2017-12-24 23:00:00+00:00,15355
2017-12-24 23:00:00+00:00,2017-12-25 00:00:00+00:00,14827
2017-12-25 00:00:00+00:00,2017-12-25 01:00:00+00:00,14802
2017-12-25 01:00:00+00:00,2017-12-25 02:00:00+00:00,14648
2017-12-25 02:00:00+00:00,2017-12-25 03:00:00+00:00,14634
2017-12-25 03:00:00+00:00,2017-12-25 04:00:00+00:00,14690
2017-12-25 04:00:00+00:00,2017-12-25 05:00:00+00:00,14952
2017-12-25 05:00:00+00:00,2017-12-25 06:00:00+00:00,15201
2017-12-25 06:00:00+00:00,2017-12-25 07:00:00+00:00,15685
2017-12-25 07:00:00+00:00,2017-12-25 08:00:00+00:00,16167
2017-12-25 08:00:00+00:00,2017-12-25 09:00:00+00:00,16509
2017-12-25 09:00:00+00:00,2017-12-25 10:00:00+00:00,16890
2017-12-25 10:00:00+00:00,2017-12-25 11:00:00+00:00,16989
2017-12-25 11:00:00+00:00,2017-12-25 12:00:00+00:00,17106
2017-12-25 12:00:00+00:00,2017-12-25 13:00:00+00:00,17144
2017-12-25 13:00:00+00:00,2017-12-25 14:00:00+00:00,17357
2017-12-25 14:00:00+00:00,2017-12-25 15:00:00+00:00,17601
2017-12-25 15:00:00+00:00,2017-12-25 16:00:00+00:00,17643
2017-12-25 16:00:00+00:00,2017-12-25 17:00:00+00:00,17276
2017-12-25 17:00:00+00:00,2017-12-25 18:00:00+00:00,16979
2017-12-25 18:00:00+00:00,2017-12-25 19:00:00+00:00,16675
2017-12-25 19:00:00+00:00,2017-12-25 20:00:00+00:00,16457
2017-12-25 20:00:00+00:00,2017-12-25 21:00:00+00:00,15921
2017-12-25 21:00:00+00:00,2017-12-25 22:00:00+00:00,15376
2017-12-25 22:00:00+00:00,2017-12-25 23:00:00+00:00,14898
2017-12-25 23:00:00+00:00,2017-12-26 00:00:00+00:00,14691
2017-12-26 00:00:00+00:00,2017-12-26 01:00:00+00:00,14493
2017-12-26 01:00:00+00:00,2017-12-26 02:00:00+00:00,14415
2017-12-26 02:00:00+00:00,2017-12-26 03:00:00+00:00,14447
2017-12-26 03:00:00+00:00,2017-12-26 04:00:00+00:00,14586
2017-12-26 04:00:00+00:00,2017-12-26 05:00:00+00:00,14793
2017-12-26 05:00:00+00:00,2017-12-26 06:00:00+00:00,15468
2017-12-26 06:00:00+00:00,2017-12-26 07:00:00+00:00,15906
2017-12-26 07:00:00+00:00,2017-12-26 08:00:00+00:00,16523
2017-12-26 08:00:00+00:00,2017-12-26 09:00:00+00:00,17003
2017-12-26 09:00:00+00:00,2017-12-26 10:00:00+00:00,17549
2017-12-26 10:00:00+00:00,2017-12-26 11:00:00+00:00,17686
2017-12-26 11:00:00+00:00,2017-12-26 12:00:00+00:00,18072
2017-12-26 12:00:00+00:00,2017-12-26 13:00:00+00:00,18111
2017-12-26 13:00:00+00:00,2017-12-26 14:00:00+00:00,18127
2017-12-26 14:00:00+00:00,2017-12-26 15:00:00+00:00,18371
2017-12-26 15:00:00+00:00,2017-12-26 16:00:00+00:00,18764
2017-12-26 16:00:00+00:00,2017-12-26 17:00:00+00:00,18753
2017-12-26 17:00:00+00:00,2017-12-26 18:00:00+00:00,18621
2017-12-26 18:00:00+00:00,2017-12-26 19:00:00+00:00,18319
2017-12-26 19:00:00+00:00,2017-12-26 20:00:00+00:00,17740
2017-12-26 20:00:00+00:00,2017-12-26 21:00:00+00:00,16952
2017-12-26 21:00:00+00:00,2017-12-26 22:00:00+00:00,16381
2017-12-26 22:00:00+00:00,2017-12-26 23:00:00+00:00,15963
2017-12-26 23:00:00+00:00,2017-12-27 00:00:00+00:00,15428
2017-12-27 00:00:00+00:00,2017-12-27 01:00:00+00:00,15314
2017-12-27 01:00:00+00:00,2017-12-27 02:00:00+00:00,15294
2017-12-27 02:00:00+00:00,2017-12-27 03:00:00+00:00,15297
2017-12-27 03:00:00+00:00,2017-12-27 04:00:00+00:00,15436
2017-12-27 04:00:00+00:00,2017-12-27 05:00:00+00:00,15886
2017-12-27 05:00:00+00:00,2017-12-27 06:00:00+00:00,17571
2017-12-27 06:00:00+00:00,2017-12-27 07:00:00+00:00,18440
2017-12-27 07:00:00+00:00,2017-12-27 08:00:00+00:00,19280
2017-12-27 08:00:00+00:00,2017-12-27 09:00:00+00:00,19381
2017-12-27 09:00:00+00:00,2017-12-27 10:00:00+00:00,19495
2017-12-27 10:00:00+00:00,2017-12-27 11:00:00+00:00,19823
2017-12-27 11:00:00+00:00,2017-12-27 12:00:00+00:00,19933
2017-12-27 12:00:00+00:00,2017-12-27 13:00:00+00:00,19950
2017-12-27 13:00:00+00:00,2017-12-27 14:00:00+00:00,20086
2017-12-27 14:00:00+00:00,2017-12-27 15:00:00+00:00,20506
2017-12-27 15:00:00+00:00,2017-12-27 16:00:00+00:00,20773
2017-12-27 16:00:00+00:00,2017-12-27 17:00:00+00:00,20563
2017-12-27 17:00:00+00:00,2017-12-27 18:00:00+00:00,20084
2017-12-27 18:00:00+00:00,2017-12-27 19:00:00+00:00,19432
2017-12-27 19:00:00+00:00,2017-12-27 20:00:00+00:00,18704
2017-12-27 20:00:00+00:00,2017-12-27 21:00:00+00:00,17879
2017-12-27 21:00:00+00:00,2017-12-27 22:00:00+00:00,17007
2017-12-27 22:00:00+00:00,2017-12-27 23:00:00+00:00,16220
2017-12-27 23:00:00+00:00,2017-12-28 00:00:00+00:00,15525
2017-12-28 00:00:00+00:00,2017-12-28 01:00:00+00:00,15247
2017-12-28 01:00:00+00:00,2017-12-28 02:00:00+00:00,15249
2017-12-28 02:00:00+00:00,2017-12-28 03:00:00+00:00,15190
2017-12-28 03:00:00+00:00,2017-12-28 04:00:00+00:00,15320
2017-12-28 04:00:00+00:00,2017-12-28 05:00:00+00:00,16016
2017-12-28 05:00:00+00:00,2017-12-28 06:00:00+00:00,17095
2017-12-28 06:00:00+00:00,2017-12-28 07:00:00+00:00,18430
2017-12-28 07:00:00+00:00,2017-12-28 08:00:00+00:00,18803
2017-12-28 08:00:00+00:00,2017-12-28 09:00:00+00:00,19206
2017-12-28 09:00:00+00:00,2017-12-28 10:00:00+00:00,19507
2017-12-28 10:00:00+00:00,2017-12-28 11:00:00+00:00,19691
2017-12-28 11:00:00+00:00,2017-12-28 12:00:00+00:00,19908
2017-12-28 12:00:00+00:00,2017-12-28 13:00:00+00:00,19757
2017-12-28 13:00:00+00:00,2017-12-28 14:00:00+00:00,19841
2017-12-28 14:00:00+00:00,2017-12-28 15:00:00+00:00,20171
2017-12-28 15:00:00+00:00,2017-12-28 16:00:00+00:00,20294
2017-12-28 16:00:00+00:00,2017-12-28 17:00:00+00:00,20219
2017-12-28 17:00:00+00:00,2017-12-28 18:00:00+00:00,19895
2017-12-28 18:00:00+00:00,2017-12-28 19:00:00+00:00,19264
2017-12-28 19:00:00+00:00,2017-12-28 20:00:00+00:00,18617
2017-12-28 20:00:00+00:00,2017-12-28 21:00:00+00:00,17827
2017-12-28 21:00:00+00:00,2017-12-28 22:00:00+00:00,17162
2017-12-28 22:00:00+00:00,2017-12-28 23:00:00+00:00,16385
2017-12-28 23:00:00+00:00,2017-12-29 00:00:00+00:00,15699
2017-12-29 00:00:00+00:00,2017-12-29 01:00:00+00:00,15319
2017-12-29 01:00:00+00:00,2017-12-29 02:00:00+00:00,15104
2017-12-29 02:00:00+00:00,2017-12-29 03:00:00+00:00,15159
2017-12-29 03:00:00+00:00,2017-12-29 04:00:00+00:00,15197
2017-12-29 04:00:00+00:00,2017-12-29 05:00:00+00:00,15598
2017-12-29 05:00:00+00:00,2017-12-29 06:00:00+00:00,16951
2017-12-29 06:00:00+00:00,2017-12-29 07:00:00+00:00,18280
2017-12-29 07:00:00+00:00,2017-12-29 08:00:00+00:00,18913
2017-12-29 08:00:00+00:00,2017-12-29 09:00:00+00:00,18820
2017-12-29 09:00:00+00:00,2017-12-29 10:00:00+00:00,19241
2017-12-29 10:00:00+00:00,2017-12-29 11:00:00+00:00,19227
2017-12-29 11:00:00+00:00,2017-12-29 12:00:00+00:00,19245
2017-12-29 12:00:00+00:00,2017-12-29 13:00:00+00:00,19234
2017-12-29 13:00:00+00:00,2017-12-29 14:00:00+00:00,19353
2017-12-29 14:00:00+00:00,2017-12-29 15:00:00+00:00,19668
2017-12-29 15:00:00+00:00,2017-12-29 16:00:00+00:00,20086
2017-12-29 16:00:00+00:00,2017-12-29 17:00:00+00:00,20105
2017-12-29 17:00:00+00:00,2017-12-29 18:00:00+00:00,19675
2017-12-29 18:00:00+00:00,2017-12-29 19:00:00+00:00,19146
2017-12-29 19:00:00+00:00,2017-12-29 20:00:00+00:00,18479
2017-12-29 20:00:00+00:00,2017-12-29 21:00:00+00:00,17860
2017-12-29 21:00:00+00:00,2017-12-29 22:00:00+00:00,17153
2017-12-29 22:00:00+00:00,2017-12-29 23:00:00+00:00,16416
2017-12-29 23:00:00+00:00,2017-12-30 00:00:00+00:00,15935
2017-12-30 00:00:00+00:00,2017-12-30 01:00:00+00:00,15738
2017-12-30 01:00:00+00:00,2017-12-30 02:00:00+00:00,15555
2017-12-30 02:00:00+00:00,2017-12-30 03:00:00+00:00,15555
2017-12-30 03:00:00+00:00,2017-12-30 04:00:00+00:00,15633
2017-12-30 04:00:00+00:00,2017-12-30 05:00:00+00:00,15784
2017-12-30 05:00:00+00:00,2017-12-30 06:00:00+00:00,15811
2017-12-30 06:00:00+00:00,2017-12-30 07:00:00+00:00,16540
2017-12-30 07:00:00+00:00,2017-12-30 08:00:00+00:00,17151
2017-12-30 08:00:00+00:00,2017-12-30 09:00:00+00:00,17595
2017-12-30 09:00:00+00:00,2017-12-30 10:00:00+00:00,18273
2017-12-30 10:00:00+00:00,2017-12-30 11:00:00+00:00,18597
2017-12-30 11:00:00+00:00,2017-12-30 12:00:00+00:00,18593
2017-12-30 12:00:00+00:00,2017-12-30 13:00:00+00:00,18662
2017-12-30 13:00:00+00:00,2017-12-30 14:00:00+00:00,18830
2017-12-30 14:00:00+00:00,2017-12-30 15:00:00+00:00,19328
2017-12-30 15:00:00+00:00,2017-12-30 16:00:00+00:00,19772
2017-12-30 16:00:00+00:00,2017-12-30 17:00:00+00:00,19719
2017-12-30 17:00:00+00:00,2017-12-30 18:00:00+00:00,19812
2017-12-30 18:00:00+00:00,2017-12-30 19:00:00+00:00,19541
2017-12-30 19:00:00+00:00,2017-12-30 20:00:00+00:00,18661
2017-12-30 20:00:00+00:00,2017-12-30 21:00:00+00:00,18019
2017-12-30 21:00:00+00:00,2017-12-30 22:00:00+00:00,17428
2017-12-30 22:00:00+00:00,2017-12-30 23:00:00+00:00,16708
2017-12-30 23:00:00+00:00,2017-12-31 00:00:00+00:00,15293
2017-12-31 00:00:00+00:00,2017-12-31 01:00:00+00:00,14942
2017-12-31 01:00:00+00:00,2017-12-31 02:00:00+00:00,14781
2017-12-31 02:00:00+00:00,2017-12-31 03:00:00+00:00,14724
2017-12-31 03:00:00+00:00,2017-12-31 04:00:00+00:00,14765
2017-12-31 04:00:00+00:00,2017-12-31 05:00:00+00:00,14897
2017-12-31 05:00:00+00:00,2017-12-31 06:00:00+00:00,15132
2017-12-31 06:00:00+00:00,2017-12-31 07:00:00+00:00,15814
2017-12-31 07:00:00+00:00,2017-12-31 08:00:00+00:00,16404
2017-12-31 08:00:00+00:00,2017-12-31 09:00:00+00:00,16850
2017-12-31 09:00:00+00:00,2017-12-31 10:00:00+00:00,17536
2017-12-31 10:00:00+00:00,2017-12-31 11:00:00+00:00,17713
2017-12-31 11:00:00+00:00,2017-12-31 12:00:00+00:00,17742
2017-12-31 12:00:00+00:00,2017-12-31 13:00:00+00:00,17959
2017-12-31 13:00:00+00:00,2017-12-31 14:00:00+00:00,18341
2017-12-31 14:00:00+00:00,2017-12-31 15:00:00+00:00,18996
2017-12-31 15:00:00+00:00,2017-12-31 16:00:00+00:00,19431
2017-12-31 16:00:00+00:00,2017-12-31 17:00:00+00:00,19455
2017-12-31 17:00:00+00:00,2017-12-31 18:00:00+00:00,18960
2017-12-31 18:00:00+00:00,2017-12-31 19:00:00+00:00,18340
2017-12-31 19:00:00+00:00,2017-12-31 20:00:00+00:00,17620
2017-12-31 20:00:00+00:00,2017-12-31 21:00:00+00:00,17094
2017-12-31 21:00:00+00:00,2017-12-31 22:00:00+00:00,16608
2017-12-31 22:00:00+00:00,2017-12-31 23:00:00+00:00,16261
2017-12-31 23:00:00+00:00,2018-01-01 00:00:00+00:00,15563
2018-01-01 00:00:00+00:00,2018-01-01 01:00:00+00:00,15229
2018-01-01 01:00:00+00:00,2018-01-01 02:00:00+00:00,15259
2018-01-01 02:00:00+00:00,2018-01-01 03:00:00+00:00,15026
2018-01-01 03:00:00+00:00,2018-01-01 04:00:00+00:00,14844
2018-01-01 04:00:00+00:00,2018-01-01 05:00:00+00:00,15033
2018-01-01 05:00:00+00:00,2018-01-01 06:00:00+00:00,15298
2018-01-01 06:00:00+00:00,2018-01-01 07:00:00+00:00,15539
2018-01-01 07:00:00+00:00,2018-01-01 08:00:00+00:00,15766
2018-01-01 08:00:00+00:00,2018-01-01 09:00:00+00:00,16082
2018-01-01 09:00:00+00:00,2018-01-01 10:00:00+00:00,16602
2018-01-01 10:00:00+00:00,2018-01-01 11:00:00+00:00,16815
2018-01-01 11:00:00+00:00,2018-01-01 12:00:00+00:00,17066
2018-01-01 12:00:00+00:00,2018-01-01 13:00:00+00:00,17160
2018-01-01 13:00:00+00:00,2018-01-01 14:00:00+00:00,17423
2018-01-01 14:00:00+00:00,2018-01-01 15:00:00+00:00,17940
2018-01-01 15:00:00+00:00,2018-01-01 16:00:00+00:00,18351
2018-01-01 16:00:00+00:00,2018-01-01 17:00:00+00:00,18432
2018-01-01 17:00:00+00:00,2018-01-01 18:00:00+00:00,18196
2018-01-01 18:00:00+00:00,2018-01-01 19:00:00+00:00,17920
2018-01-01 19:00:00+00:00,2018-01-01 20:00:00+00:00,17445
2018-01-01 20:00:00+00:00,2018-01-01 21:00:00+00:00,16800
2018-01-01 21:00:00+00:00,2018-01-01 22:00:00+00:00,16320
2018-01-01 22:00:00+00:00,2018-01-01 23:00:00+00:00,15496
2018-01-01 23:00:00+00:00,2018-01-02 00:00:00+00:00,14934
2018-01-02 00:00:00+00:00,2018-01-02 01:00:00+00:00,14628
2018-01-02 01:00:00+00:00,2018-01-02 02:00:00+00:00,14524
2018-01-02 02:00:00+00:00,2018-01-02 03:00:00+00:00,14667
2018-01-02 03:00:00+00:00,2018-01-02 04:00:00+00:00,15629
2018-01-02 04:00:00+00:00,2018-01-02 05:00:00+00:00,16426
2018-01-02 05:00:00+00:00,2018-01-02 06:00:00+00:00,16859
2018-01-02 06:00:00+00:00,2018-01-02 07:00:00+00:00,18792
2018-01-02 07:00:00+00:00,2018-01-02 08:00:00+00:00,19284
2018-01-02 08:00:00+00:00,2018-01-02 09:00:00+00:00,19374
2018-01-02 09:00:00+00:00,2018-01-02 10:00:00+00:00,19799
2018-01-02 10:00:00+00:00,2018-01-02 11:00:00+00:00,19915
2018-01-02 11:00:00+00:00,2018-01-02 12:00:00+00:00,19881
2018-01-02 12:00:00+00:00,2018-01-02 13:00:00+00:00,19743
2018-01-02 13:00:00+00:00,2018-01-02 14:00:00+00:00,19846
2018-01-02 14:00:00+00:00,2018-01-02 15:00:00+00:00,20361
2018-01-02 15:00:00+00:00,2018-01-02 16:00:00+00:00,20540
2018-01-02 16:00:00+00:00,2018-01-02 17:00:00+00:00,20741
2018-01-02 17:00:00+00:00,2018-01-02 18:00:00+00:00,20642
2018-01-02 18:00:00+00:00,2018-01-02 19:00:00+00:00,19918
2018-01-02 19:00:00+00:00,2018-01-02 20:00:00+00:00,18988
2018-01-02 20:00:00+00:00,2018-01-02 21:00:00+00:00,18278
2018-01-02 21:00:00+00:00,2018-01-02 22:00:00+00:00,17253
2018-01-02 22:00:00+00:00,2018-01-02 23:00:00+00:00,16480
2018-01-02 23:00:00+00:00,2018-01-03 00:00:00+00:00,15756
2018-01-03 00:00:00+00:00,2018-01-03 01:00:00+00:00,15387
2018-01-03 01:00:00+00:00,2018-01-03 02:00:00+00:00,15362
2018-01-03 02:00:00+00:00,2018-01-03 03:00:00+00:00,15220
2018-01-03 03:00:00+00:00,2018-01-03 04:00:00+00:00,15365
2018-01-03 04:00:00+00:00,2018-01-03 05:00:00+00:00,15869
2018-01-03 05:00:00+00:00,2018-01-03 06:00:00+00:00,17343
2018-01-03 06:00:00+00:00,2018-01-03 07:00:00+00:00,18561
2018-01-03 07:00:00+00:00,2018-01-03 08:00:00+00:00,19286
2018-01-03 08:00:00+00:00,2018-01-03 09:00:00+00:00,19485
2018-01-03 09:00:00+00:00,2018-01-03 10:00:00+00:00,20175
2018-01-03 10:00:00+00:00,2018-01-03 11:00:00+00:00,20147
2018-01-03 11:00:00+00:00,2018-01-03 12:00:00+00:00,20369
2018-01-03 12:00:00+00:00,2018-01-03 13:00:00+00:00,20484
2018-01-03 13:00:00+00:00,2018-01-03 14:00:00+00:00,20884
2018-01-03 14:00:00+00:00,2018-01-03 15:00:00+00:00,21123
2018-01-03 15:00:00+00:00,2018-01-03 16:00:00+00:00,21419
2018-01-03 16:00:00+00:00,2018-01-03 17:00:00+00:00,21465
2018-01-03 17:00:00+00:00,2018-01-03 18:00:00+00:00,21104
2018-01-03 18:00:00+00:00,2018-01-03 19:00:00+00:00,20550
2018-01-03 19:00:00+00:00,2018-01-03 20:00:00+00:00,19776
2018-01-03 20:00:00+00:00,2018-01-03 21:00:00+00:00,18875
2018-01-03 21:00:00+00:00,2018-01-03 22:00:00+00:00,18172
2018-01-03 22:00:00+00:00,2018-01-03 23:00:00+00:00,17205
2018-01-03 23:00:00+00:00,2018-01-04 00:00:00+00:00,16231
2018-01-04 00:00:00+00:00,2018-01-04 01:00:00+00:00,16075
2018-01-04 01:00:00+00:00,2018-01-04 02:00:00+00:00,15853
2018-01-04 02:00:00+00:00,2018-01-04 03:00:00+00:00,15679
2018-01-04 03:00:00+00:00,2018-01-04 04:00:00+00:00,15798
2018-01-04 04:00:00+00:00,2018-01-04 05:00:00+00:00,16708
2018-01-04 05:00:00+00:00,2018-01-04 06:00:00+00:00,18192
2018-01-04 06:00:00+00:00,2018-01-04 07:00:00+00:00,20388
2018-01-04 07:00:00+00:00,2018-01-04 08:00:00+00:00,20864
2018-01-04 08:00:00+00:00,2018-01-04 09:00:00+00:00,20568
2018-01-04 09:00:00+00:00,2018-01-04 10:00:00+00:00,21098
2018-01-04 10:00:00+00:00,2018-01-04 11:00:00+00:00,21118
2018-01-04 11:00:00+00:00,2018-01-04 12:00:00+00:00,21528
2018-01-04 12:00:00+00:00,2018-01-04 13:00:00+00:00,21410
2018-01-04 13:00:00+00:00,2018-01-04 14:00:00+00:00,21313
2018-01-04 14:00:00+00:00,2018-01-04 15:00:00+00:00,21881
2018-01-04 15:00:00+00:00,2018-01-04 16:00:00+00:00,21900
2018-01-04 16:00:00+00:00,2018-01-04 17:00:00+00:00,22056
2018-01-04 17:00:00+00:00,2018-01-04 18:00:00+00:00,21441
2018-01-04 18:00:00+00:00,2018-01-04 19:00:00+00:00,21001
2018-01-04 19:00:00+00:00,2018-01-04 20:00:00+00:00,20313
2018-01-04 20:00:00+00:00,2018-01-04 21:00:00+00:00,19375
2018-01-04 21:00:00+00:00,2018-01-04 22:00:00+00:00,18614
2018-01-04 22:00:00+00:00,2018-01-04 23:00:00+00:00,17505
2018-01-04 23:00:00+00:00,2018-01-05 00:00:00+00:00,16816
2018-01-05 00:00:00+00:00,2018-01-05 01:00:00+00:00,16439
2018-01-05 01:00:00+00:00,2018-01-05 02:00:00+00:00,16310
2018-01-05 02:00:00+00:00,2018-01-05 03:00:00+00:00,16276
2018-01-05 03:00:00+00:00,2018-01-05 04:00:00+00:00,16478
2018-01-05 04:00:00+00:00,2018-01-05 05:00:00+00:00,16810
2018-01-05 05:00:00+00:00,2018-01-05 06:00:00+00:00,18070
2018-01-05 06:00:00+00:00,2018-01-05 07:00:00+00:00,19825
2018-01-05 07:00:00+00:00,2018-01-05 08:00:00+00:00,20508
2018-01-05 08:00:00+00:00,2018-01-05 09:00:00+00:00,20682
2018-01-05 09:00:00+00:00,2018-01-05 10:00:00+00:00,21172
2018-01-05 10:00:00+00:00,2018-01-05 11:00:00+00:00,21095
2018-01-05 11:00:00+00:00,2018-01-05 12:00:00+00:00,21049
2018-01-05 12:00:00+00:00,2018-01-05 13:00:00+00:00,20824
2018-01-05 13:00:00+00:00,2018-01-05 14:00:00+00:00,20684
2018-01-05 14:00:00+00:00,2018-01-05 15:00:00+00:00,21183
2018-01-05 15:00:00+00:00,2018-01-05 16:00:00+00:00,21502
2018-01-05 16:00:00+00:00,2018-01-05 17:00:00+00:00,21495
2018-01-05 17:00:00+00:00,2018-01-05 18:00:00+00:00,21050
2018-01-05 18:00:00+00:00,2018-01-05 19:00:00+00:00,20281
2018-01-05 19:00:00+00:00,2018-01-05 20:00:00+00:00,19368
2018-01-05 20:00:00+00:00,2018-01-05 21:00:00+00:00,18755
2018-01-05 21:00:00+00:00,2018-01-05 22:00:00+00:00,17890
2018-01-05 22:00:00+00:00,2018-01-05 23:00:00+00:00,17286
2018-01-05 23:00:00+00:00,2018-01-06 00:00:00+00:00,16476
2018-01-06 00:00:00+00:00,2018-01-06 01:00:00+00:00,16211
2018-01-06 01:00:00+00:00,2018-01-06 02:00:00+00:00,16066
2018-01-06 02:00:00+00:00,2018-01-06 03:00:00+00:00,16130
2018-01-06 03:00:00+00:00,2018-01-06 04:00:00+00:00,16257
2018-01-06 04:00:00+00:00,2018-01-06 05:00:00+00:00,16307
2018-01-06 05:00:00+00:00,2018-01-06 06:00:00+00:00,16894
2018-01-06 06:00:00+00:00,2018-01-06 07:00:00+00:00,17620
2018-01-06 07:00:00+00:00,2018-01-06 08:00:00+00:00,18381
2018-01-06 08:00:00+00:00,2018-01-06 09:00:00+00:00,18760
2018-01-06 09:00:00+00:00,2018-01-06 10:00:00+00:00,19124
2018-01-06 10:00:00+00:00,2018-01-06 11:00:00+00:00,19403
2018-01-06 11:00:00+00:00,2018-01-06 12:00:00+00:00,19613
2018-01-06 12:00:00+00:00,2018-01-06 13:00:00+00:00,19663
2018-01-06 13:00:00+00:00,2018-01-06 14:00:00+00:00,19679
2018-01-06 14:00:00+00:00,2018-01-06 15:00:00+00:00,20185
2018-01-06 15:00:00+00:00,2018-01-06 16:00:00+00:00,20860
2018-01-06 16:00:00+00:00,2018-01-06 17:00:00+00:00,20877
2018-01-06 17:00:00+00:00,2018-01-06 18:00:00+00:00,20658
2018-01-06 18:00:00+00:00,2018-01-06 19:00:00+00:00,20264
2018-01-06 19:00:00+00:00,2018-01-06 20:00:00+00:00,19811
2018-01-06 20:00:00+00:00,2018-01-06 21:00:00+00:00,19170
2018-01-06 21:00:00+00:00,2018-01-06 22:00:00+00:00,18553
2018-01-06 22:00:00+00:00,2018-01-06 23:00:00+00:00,17765
2018-01-06 23:00:00+00:00,2018-01-07 00:00:00+00:00,17449
2018-01-07 00:00:00+00:00,2018-01-07 01:00:00+00:00,17240
2018-01-07 01:00:00+00:00,2018-01-07 02:00:00+00:00,17179
2018-01-07 02:00:00+00:00,2018-01-07 03:00:00+00:00,17139
2018-01-07 03:00:00+00:00,2018-01-07 04:00:00+00:00,17242
2018-01-07 04:00:00+00:00,2018-01-07 05:00:00+00:00,17438
2018-01-07 05:00:00+00:00,2018-01-07 06:00:00+00:00,18041
2018-01-07 06:00:00+00:00,2018-01-07 07:00:00+00:00,18480
2018-01-07 07:00:00+00:00,2018-01-07 08:00:00+00:00,19053
2018-01-07 08:00:00+00:00,2018-01-07 09:00:00+00:00,19579
2018-01-07 09:00:00+00:00,2018-01-07 10:00:00+00:00,19758
2018-01-07 10:00:00+00:00,2018-01-07 11:00:00+00:00,19861
2018-01-07 11:00:00+00:00,2018-01-07 12:00:00+00:00,19854
2018-01-07 12:00:00+00:00,2018-01-07 13:00:00+00:00,19538
2018-01-07 13:00:00+00:00,2018-01-07 14:00:00+00:00,19394
2018-01-07 14:00:00+00:00,2018-01-07 15:00:00+00:00,20098
2018-01-07 15:00:00+00:00,2018-01-07 16:00:00+00:00,20906
2018-01-07 16:00:00+00:00,2018-01-07 17:00:00+00:00,21231
2018-01-07 17:00:00+00:00,2018-01-07 18:00:00+00:00,21035
2018-01-07 18:00:00+00:00,2018-01-07 19:00:00+00:00,20544
2018-01-07 19:00:00+00:00,2018-01-07 20:00:00+00:00,19936
2018-01-07 20:00:00+00:00,2018-01-07 21:00:00+00:00,19176
2018-01-07 21:00:00+00:00,2018-01-07 22:00:00+00:00,18280
2018-01-07 22:00:00+00:00,2018-01-07 23:00:00+00:00,17614
2018-01-07 23:00:00+00:00,2018-01-08 00:00:00+00:00,16868
2018-01-08 00:00:00+00:00,2018-01-08 01:00:00+00:00,16652
2018-01-08 01:00:00+00:00,2018-01-08 02:00:00+00:00,16633
2018-01-08 02:00:00+00:00,2018-01-08 03:00:00+00:00,16869
2018-01-08 03:00:00+00:00,2018-01-08 04:00:00+00:00,17224
2018-01-08 04:00:00+00:00,2018-01-08 05:00:00+00:00,17794
2018-01-08 05:00:00+00:00,2018-01-08 06:00:00+00:00,20035
2018-01-08 06:00:00+00:00,2018-01-08 07:00:00+00:00,21992
2018-01-08 07:00:00+00:00,2018-01-08 08:00:00+00:00,22062
2018-01-08 08:00:00+00:00,2018-01-08 09:00:00+00:00,21783
2018-01-08 09:00:00+00:00,2018-01-08 10:00:00+00:00,21949
2018-01-08 10:00:00+00:00,2018-01-08 11:00:00+00:00,21991
2018-01-08 11:00:00+00:00,2018-01-08 12:00:00+00:00,21850
2018-01-08 12:00:00+00:00,2018-01-08 13:00:00+00:00,21664
2018-01-08 13:00:00+00:00,2018-01-08 14:00:00+00:00,21600
2018-01-08 14:00:00+00:00,2018-01-08 15:00:00+00:00,22023
2018-01-08 15:00:00+00:00,2018-01-08 16:00:00+00:00,22381
2018-01-08 16:00:00+00:00,2018-01-08 17:00:00+00:00,22475
2018-01-08 17:00:00+00:00,2018-01-08 18:00:00+00:00,22284
2018-01-08 18:00:00+00:00,2018-01-08 19:00:00+00:00,21783
2018-01-08 19:00:00+00:00,2018-01-08 20:00:00+00:00,20777
2018-01-08 20:00:00+00:00,2018-01-08 21:00:00+00:00,20118
2018-01-08 21:00:00+00:00,2018-01-08 22:00:00+00:00,19027
2018-01-08 22:00:00+00:00,2018-01-08 23:00:00+00:00,18069
2018-01-08 23:00:00+00:00,2018-01-09 00:00:00+00:00,17202
2018-01-09 00:00:00+00:00,2018-01-09 01:00:00+00:00,16916
2018-01-09 01:00:00+00:00,2018-01-09 02:00:00+00:00,16861
2018-01-09 02:00:00+00:00,2018-01-09 03:00:00+00:00,16917
2018-01-09 03:00:00+00:00,2018-01-09 04:00:00+00:00,17075
2018-01-09 04:00:00+00:00,2018-01-09 05:00:00+00:00,17738
2018-01-09 05:00:00+00:00,2018-01-09 06:00:00+00:00,19638
2018-01-09 06:00:00+00:00,2018-01-09 07:00:00+00:00,21393
2018-01-09 07:00:00+00:00,2018-01-09 08:00:00+00:00,22016
